"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
1,10/08/24 04:50:00  PM,20.103,,,
2,10/08/24 04:55:00  PM,19.199,,,
3,10/08/24 05:00:00  PM,19.127,,,
4,10/08/24 05:05:00  PM,19.080,,,
5,10/08/24 05:10:00  PM,19.056,,,
6,10/08/24 05:15:00  PM,19.008,,,
7,10/08/24 05:20:00  PM,18.985,,,
8,10/08/24 05:25:00  PM,18.961,,,
9,10/08/24 05:30:00  PM,18.961,,,
10,10/08/24 05:35:00  PM,18.937,,,
11,10/08/24 05:40:00  PM,18.913,,,
12,10/08/24 05:45:00  PM,18.889,,,
13,10/08/24 05:50:00  PM,18.866,,,
14,10/08/24 05:55:00  PM,18.842,,,
15,10/08/24 06:00:00  PM,18.818,,,
16,10/08/24 06:05:00  PM,18.794,,,
17,10/08/24 06:10:00  PM,18.771,,,
18,10/08/24 06:15:00  PM,18.771,,,
19,10/08/24 06:20:00  PM,18.747,,,
20,10/08/24 06:25:00  PM,18.723,,,
21,10/08/24 06:30:00  PM,18.699,,,
22,10/08/24 06:35:00  PM,18.699,,,
23,10/08/24 06:40:00  PM,18.675,,,
24,10/08/24 06:45:00  PM,18.652,,,
25,10/08/24 06:50:00  PM,18.652,,,
26,10/08/24 06:55:00  PM,18.628,,,
27,10/08/24 07:00:00  PM,18.604,,,
28,10/08/24 07:05:00  PM,18.604,,,
29,10/08/24 07:10:00  PM,18.580,,,
30,10/08/24 07:15:00  PM,18.557,,,
31,10/08/24 07:20:00  PM,18.557,,,
32,10/08/24 07:25:00  PM,18.533,,,
33,10/08/24 07:30:00  PM,18.509,,,
34,10/08/24 07:35:00  PM,18.509,,,
35,10/08/24 07:40:00  PM,18.485,,,
36,10/08/24 07:45:00  PM,18.461,,,
37,10/08/24 07:50:00  PM,18.461,,,
38,10/08/24 07:55:00  PM,18.461,,,
39,10/08/24 08:00:00  PM,18.438,,,
40,10/08/24 08:05:00  PM,18.414,,,
41,10/08/24 08:10:00  PM,18.414,,,
42,10/08/24 08:15:00  PM,18.390,,,
43,10/08/24 08:20:00  PM,18.390,,,
44,10/08/24 08:25:00  PM,18.366,,,
45,10/08/24 08:30:00  PM,18.343,,,
46,10/08/24 08:35:00  PM,18.343,,,
47,10/08/24 08:40:00  PM,18.319,,,
48,10/08/24 08:45:00  PM,18.295,,,
49,10/08/24 08:50:00  PM,18.295,,,
50,10/08/24 08:55:00  PM,18.271,,,
51,10/08/24 09:00:00  PM,18.271,,,
52,10/08/24 09:05:00  PM,18.247,,,
53,10/08/24 09:10:00  PM,18.224,,,
54,10/08/24 09:15:00  PM,18.224,,,
55,10/08/24 09:20:00  PM,18.200,,,
56,10/08/24 09:25:00  PM,18.200,,,
57,10/08/24 09:30:00  PM,18.176,,,
58,10/08/24 09:35:00  PM,18.152,,,
59,10/08/24 09:40:00  PM,18.152,,,
60,10/08/24 09:45:00  PM,18.129,,,
61,10/08/24 09:50:00  PM,18.105,,,
62,10/08/24 09:55:00  PM,18.105,,,
63,10/08/24 10:00:00  PM,18.081,,,
64,10/08/24 10:05:00  PM,18.081,,,
65,10/08/24 10:10:00  PM,18.057,,,
